id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
5812422,Beth Mansfield,BethMansfield,6641,1471,1977,7841,52,0.0,0.0,0.0,0.0,2007-05-06 17:07:22,human,genuine
1086489391,Bethany,BethanyMorris70,1296,351,422,682,0,1.0,0.0,0.0,0.0,2013-01-13 15:56:07,human,genuine
2294138446,Beth Sculthorp,Bethsculthorp,500,108,151,2027,0,1.0,0.0,0.0,0.0,2014-01-20 19:59:44,human,genuine
19325141,Filly,Bgfilly,162921,1249,1724,1794,56,0.0,0.0,0.0,0.0,2009-01-22 04:04:44,human,genuine
2596423866,J,BieberrPL,23663,473,457,2988,2,0.0,0.0,0.0,0.0,2014-06-30 14:26:51,human,genuine
100837759,R♛,Biebs_GirlSwag,94113,1357,520,91458,17,0.0,0.0,0.0,0.0,2009-12-31 20:20:41,human,genuine
887505716,Scott,BigBoyBroski,7811,244,242,5385,3,0.0,0.0,0.0,0.0,2012-10-17 20:27:45,human,genuine
80477690,tushig,BigPoppaTJ,7051,189,206,2449,1,0.0,0.0,0.0,0.0,2009-10-07 03:08:12,human,genuine
250364288,Beau Bigheart,BigTimeBigheart,5210,641,426,1678,1,0.0,0.0,0.0,0.0,2011-02-10 23:22:44,human,genuine
2302538826,bigwiff,Big_WIFF,711,49,205,74,0,0.0,0.0,0.0,0.0,2014-01-21 05:17:54,human,genuine
505440359,Cristian ,Bigpoppa_33,24257,510,322,8884,2,0.0,0.0,0.0,0.0,2012-02-27 04:50:37,human,genuine
3033858666,Just bilyang,BilyangB14,45,41,219,76,0,0.0,0.0,0.0,0.0,2015-02-21 04:32:39,human,genuine
121268938,Ronnie B.,BishopWTBz,80156,1962,1094,1873,7,0.0,0.0,0.0,0.0,2010-03-09 00:11:34,human,genuine
573301009,bivi,BivianaMercado,2685,167,156,1888,1,0.0,0.0,0.0,0.0,2012-05-07 04:38:01,human,genuine
1456643797,Bj Taylor,BjTaylor89,4952,22,301,150,0,0.0,0.0,0.0,0.0,2013-05-25 11:06:25,human,genuine
56032903,2AM 영원하라 ,BlackDragonYong,160869,1592,1303,631,19,0.0,0.0,0.0,0.0,2009-07-12 06:10:49,human,genuine
1536909666,Blaine Johnson,BlaineHTTR,13,13,51,20,1,1.0,0.0,0.0,0.0,2013-06-21 17:05:22,human,genuine
300264746,Blane Taylor,BlaneTaylor,61850,836,688,872,1,0.0,0.0,0.0,0.0,2011-05-17 13:41:03,human,genuine
344261687,PrettyLittoBlasian✨,BlasainDoll__,78397,1712,1009,4558,10,0.0,0.0,0.0,0.0,2011-07-28 19:55:26,human,genuine
19849696,Jonathan Yarbor,Blazedd,5297,1331,1943,63,44,0.0,0.0,0.0,0.0,2009-02-01 06:53:05,human,genuine
1057635702,Blessmond ☆,Bleazy__,4156,1242,1999,59,3,0.0,0.0,0.0,0.0,2013-01-03 12:20:56,human,genuine
2290983830,kd.,BlondeEminem,22364,1236,624,16114,9,0.0,0.0,0.0,0.0,2014-01-14 10:43:57,human,genuine
713804306,Gio,Blow_Jobs_Galor,23056,433,288,27152,0,0.0,0.0,0.0,0.0,2012-07-24 06:28:00,human,genuine
613345676,☁In The Clouds☁,BluntDoctah,12230,1203,2001,5542,4,0.0,0.0,0.0,0.0,2012-06-20 11:03:40,human,genuine
1499931151,Bojan,BojanDizdarevic,26559,326,264,7777,0,0.0,0.0,0.0,0.0,2013-06-11 01:16:32,human,genuine
17801629,Joseph Nobles,BoloBoffin,23645,1008,1756,897,66,1.0,0.0,0.0,0.0,2008-12-02 06:20:35,human,genuine
157029836,Bolutife LORDson,BolutifeLORDson,94769,1477,908,126,1,1.0,0.0,0.0,0.0,2010-06-18 17:01:29,human,genuine
26203719,Dave Feril,BongDabong,37857,372,547,663,6,0.0,0.0,0.0,0.0,2009-03-24 09:08:09,human,genuine
933183398,Corvanna ,Borvanna_x2,5279,244,275,707,1,1.0,0.0,0.0,0.0,2012-11-07 23:24:16,human,genuine
299271462,Jordan Boyd,BoydJordan,1002,302,275,1075,2,1.0,0.0,0.0,0.0,2011-05-15 19:55:16,human,genuine
888320442,Brad Vowden,BradVowden,104,122,435,60,1,1.0,0.0,0.0,0.0,2012-10-18 07:50:05,human,genuine
266794738,Bradley Heald,BradleyHeald,2348,193,191,387,0,0.0,0.0,0.0,0.0,2011-03-15 20:45:54,human,genuine
498418001,dr feelgood,BradyUSA,32443,491,208,5631,1,1.0,0.0,0.0,0.0,2012-02-21 01:30:34,human,genuine
2347977979,Brandon Vizcarra,BrandonVizc85,4265,171,129,1838,0,1.0,0.0,0.0,0.0,2014-02-17 05:39:37,human,genuine
2223611410,The Great Brandino,Brandonflakes10,2117,370,330,4254,1,1.0,0.0,0.0,0.0,2013-12-13 15:49:11,human,genuine
330169460,Bre,BreGonseth,14524,349,333,642,1,0.0,0.0,0.0,0.0,2011-07-06 06:24:48,human,genuine
2210140580,Gannon,BrianGannon24,1049,53,186,439,0,1.0,0.0,0.0,0.0,2013-11-23 06:38:52,human,genuine
21257459,Brian Le Lion,BrianLeLion,10383,374,372,137,15,0.0,0.0,0.0,0.0,2009-02-19 00:01:19,human,genuine
874719912,Brian Powers,BrianPowers19,125,23,84,18,0,1.0,0.0,0.0,0.0,2012-10-12 01:52:19,human,genuine
2778387798,Brian Q. Webb,BrianQWebb,306,330,336,43,7,0.0,0.0,0.0,0.0,2014-08-29 12:51:49,human,genuine
23808818,Bride of RocK'n'RoLL,Brideofrocknrol,16064,41442,4967,3079,80,0.0,0.0,0.0,0.0,2009-03-11 19:03:40,human,genuine
79894962,Briana Elise,Briiiianaaaa,6509,315,317,4396,3,0.0,0.0,0.0,0.0,2009-10-05 02:25:38,human,genuine
11630862,Brijesh Tripathi,BrijeshT,19697,746,237,66,25,0.0,0.0,0.0,0.0,2007-12-29 14:18:51,human,genuine
635818294,Brittany James,BritNic19,1916,221,265,2412,1,0.0,0.0,0.0,0.0,2012-07-15 01:56:09,human,genuine
614447598,Dad,BrotherAddison,8158,158,347,5043,2,1.0,0.0,0.0,0.0,2012-06-21 14:42:33,human,genuine
485273674,.,BrunosKilos,107367,2856,265,14885,24,0.0,0.0,0.0,0.0,2012-02-07 01:17:27,human,genuine
169194549,Bryan Broaddus,BryanBroaddus,62631,52287,209,19,1342,0.0,0.0,0.0,0.0,2010-07-21 19:36:17,human,genuine
2563768914,Bryan,BryanlsALad,48397,1824,758,12787,8,1.0,0.0,0.0,0.0,2014-06-12 17:28:59,human,genuine
990902802,Big B,Bryanclayton55,15449,572,481,4311,0,1.0,0.0,0.0,0.0,2012-12-05 13:09:46,human,genuine
1376920032,James,BuddehDev,22761,4056,101,10680,3,0.0,0.0,0.0,0.0,2013-04-24 12:31:00,human,genuine
442079113,Guess wat ഏЯудй just,Burryan_deeaz,3085,183,221,3183,2,0.0,0.0,0.0,0.0,2011-12-20 18:40:59,human,genuine
456357565,sue burton,BurtonSue,78,56,216,53,1,1.0,0.0,0.0,0.0,2012-01-06 04:51:22,human,genuine
461572767,aввιιιвυѕтoѕ,BustosAbby,4416,168,212,5707,0,1.0,0.0,0.0,0.0,2012-01-11 23:19:06,human,genuine
722623,Buzz Jackson,BuzzJackson,11770,1577,678,634,47,0.0,0.0,0.0,0.0,2007-01-29 00:54:34,human,genuine
139956067,mm.. ,CAUSR47,40408,308,149,1446,0,0.0,0.0,0.0,0.0,2010-05-04 04:29:15,human,genuine
18989002,CBS 6 Albany - WRGB,CBS6Albany,54344,27856,756,291,605,0.0,0.0,0.0,1.0,2009-01-14 18:44:15,human,genuine
359219562,Connor Faurot,CFaurot33,3078,309,421,13980,0,0.0,0.0,0.0,0.0,2011-08-21 06:24:42,human,genuine
147474106,Nica Charisse ❥,CHArades_,14018,1155,809,4376,3,0.0,0.0,0.0,0.0,2010-05-24 06:51:10,human,genuine
902817020,Gillan Baclayon,CIAGillan,3833,135,327,2951,2,0.0,0.0,0.0,0.0,2012-10-24 23:30:33,human,genuine
18581153,CJPdub,CJPdub,487,195,863,147,1,0.0,0.0,0.0,0.0,2009-01-03 16:02:23,human,genuine
275931291,Mario Mayer,CLMarioMayer,2501,118,109,218,0,0.0,0.0,0.0,0.0,2011-04-02 08:55:27,human,genuine
578481944,Claudia Long,CLongnovels,2984,1450,1798,316,41,1.0,0.0,0.0,0.0,2012-05-12 23:33:22,human,genuine
208388521,Carla.,CNBA2k14,14879,1080,1996,10479,3,0.0,0.0,0.0,0.0,2010-10-27 05:29:09,human,genuine
457808323,Claudia,CP_LS,16425,550,377,12316,14,0.0,0.0,0.0,0.0,2012-01-07 21:05:07,human,genuine
2200425967,Ry,GLTCHINTHESYSTM,263,647,198,3213,2,0.0,0.0,0.0,0.0,2013-11-18 00:42:53,human,genuine
2785200258,Carson Shevitz,CShevitz,66,15,49,129,0,1.0,0.0,1.0,0.0,2014-09-02 04:52:04,human,genuine
553317912,C-Mac,C_Mvck,3621,73,71,156,0,0.0,0.0,0.0,0.0,2012-04-14 04:14:28,human,genuine
2444483352,cadence,CadenceGivens,780,147,171,1004,1,1.0,0.0,0.0,0.0,2014-04-14 21:26:55,human,genuine
170554164,CaliforniaDisasters,CalDisasters,9209,439,564,1187,23,0.0,0.0,0.0,0.0,2010-07-25 04:16:32,human,genuine
563333511,Cristhian,CaliBocaRush,86825,1050,145,134,35,0.0,0.0,0.0,0.0,2012-04-25 22:49:24,human,genuine
620078665,Caline Abboud Haddad,CalineHadad,410,85,179,133,0,1.0,0.0,0.0,0.0,2012-06-27 15:07:58,human,genuine
836742500,Camiiii,CamiMillerxO,52736,1293,1226,13256,6,0.0,0.0,0.0,0.0,2012-09-21 01:35:19,human,genuine
2243809497,Camryn Blackwood,Camryn_BB,253,144,185,1030,0,1.0,0.0,0.0,0.0,2013-12-25 21:07:23,human,genuine
18576332,Matthew Wills,CannibalCartoon,19036,423,427,1558,21,0.0,0.0,0.0,0.0,2009-01-03 08:31:07,human,genuine
528006498,Jackie Capie,CapieJackie,2173,394,1012,2072,5,0.0,0.0,0.0,0.0,2012-03-18 01:10:14,human,genuine
798613004,Robert Farah,CaponeRobbie,5561,57,185,342,1,0.0,0.0,0.0,0.0,2012-09-02 16:36:57,human,genuine
413675359,❁ big KAHUNA ❁,CaptainDaniela,5042,331,261,1303,1,0.0,0.0,0.0,0.0,2011-11-16 04:13:20,human,genuine
985768968,King Jiggy▲,Captain__Salty,52000,465,272,4079,1,0.0,0.0,0.0,0.0,2012-12-03 02:21:51,human,genuine
3010585944,Amber Branch,CaptivatingBlue,313,101,173,48,0,1.0,0.0,0.0,0.0,2015-02-05 23:36:08,human,genuine
428628035,Vic,Carefreev,468,54,97,38,1,1.0,0.0,0.0,0.0,2011-12-05 00:25:29,human,genuine
19300510,Carlos Zenteno,CarlosZenteno,1745,289,215,3,26,0.0,0.0,0.0,0.0,2009-01-21 18:47:20,human,genuine
14247395,Carlos Adama,Carlos_Adama,63440,986,658,161,40,0.0,0.0,0.0,0.0,2008-03-28 22:04:29,human,genuine
763095612,Carolyn Nease,CarolynNease,89,41,284,28,1,0.0,0.0,0.0,0.0,2012-08-17 05:55:09,human,genuine
2382912776,$,CarterWilliamss,2631,255,169,1041,0,1.0,0.0,0.0,0.0,2014-03-11 00:54:08,human,genuine
747385746,Casey Leppo,CaseyLeppo,5816,359,441,14514,1,0.0,0.0,0.0,0.0,2012-08-09 15:08:04,human,genuine
33651270,Cassandra Gaffney,CassGaff,24185,558,354,3575,3,0.0,0.0,1.0,0.0,2009-04-20 20:30:41,human,genuine
1311456667,♡Cassie♡,Cassie_G98,11182,280,285,11857,3,1.0,0.0,0.0,0.0,2013-03-28 18:52:19,human,genuine
304261771,cass,Cassistrickl,1323,333,272,4063,0,1.0,0.0,0.0,0.0,2011-05-24 06:35:30,human,genuine
1093553114,"Castro, Jonathan",Castro1Jonny,9496,134,425,3895,1,0.0,0.0,0.0,0.0,2013-01-15 23:39:31,human,genuine
282506597,C. Janzen,CathJanzen,1102,202,258,20,18,0.0,0.0,0.0,0.0,2011-04-15 10:17:13,human,genuine
193609769,Catastrophe ♕,Catherrrrr,25639,1187,434,26323,4,0.0,0.0,0.0,0.0,2010-09-22 07:39:40,human,genuine
367414177,Celeste✨,CelesteAdrianaa,9053,195,135,4675,1,0.0,0.0,0.0,0.0,2011-09-03 22:57:30,human,genuine
403783820,Stetson Singleterry,Chakratis,15793,549,307,13755,2,0.0,0.0,0.0,0.0,2011-11-03 00:24:28,human,genuine
2224804969,Boy sisig,ChanObars,1353,133,98,311,0,0.0,0.0,0.0,0.0,2013-12-01 11:47:12,human,genuine
468308770,CriSharM,CShrMM,1325,256,313,963,0,0.0,0.0,0.0,0.0,2012-01-19 11:56:38,human,genuine
1877304734,☾hΔn☢ ♑,ChanooChanoo,6607,245,151,1103,2,0.0,0.0,0.0,0.0,2013-09-17 23:37:38,human,genuine
16484437,Ben Barrett,ChaosSmurf,78147,1059,713,880,42,1.0,0.0,0.0,0.0,2008-09-27 10:46:32,human,genuine
35377886,cιerra prιтcнeтт,Chawni_,14281,1261,1147,130,18,0.0,0.0,0.0,0.0,2009-04-26 02:27:32,human,genuine
2183434100,Linds,Cheekster82,21241,363,342,12761,9,0.0,0.0,0.0,0.0,2013-11-09 02:36:51,human,genuine
568015457,CG@campfire crew,Cheesegrab,14412,137,177,1632,0,0.0,0.0,0.0,0.0,2012-05-01 08:46:08,human,genuine
57549666,David Finley ️,CheetoFinley,7849,189,231,237,3,0.0,0.0,0.0,0.0,2009-07-17 04:17:21,human,genuine
30059111,theofficialchelpete,Chelpete,1431,224,302,48,7,0.0,0.0,0.0,0.0,2009-04-09 20:23:47,human,genuine
708043502,ghost princess ,ChelseyBlizzard,8260,333,324,8478,3,0.0,0.0,0.0,0.0,2012-07-21 00:17:22,human,genuine
153690249,José María Patiño,Chemaparis,2466,3913,165,156,96,1.0,0.0,0.0,0.0,2010-06-09 05:52:12,human,genuine
2828821663,Courtenay Chenery,CheneryC,247,51,382,50,4,0.0,0.0,0.0,0.0,2014-09-23 21:43:07,human,genuine
44850701,Cherrie ,CherrieZai,6882,69,35,35,3,0.0,0.0,0.0,0.0,2009-06-05 08:27:55,human,genuine
1528172522,Taylor,ChiefEasyWaters,10532,285,341,396,0,0.0,0.0,0.0,0.0,2013-06-18 16:10:50,human,genuine
1032838123,Chinedu osuji,Chineduosuji2,61,2,20,9,0,1.0,1.0,0.0,0.0,2012-12-24 14:41:47,human,genuine
2508074020,©®,ChloeRaphael5,1026,205,529,365,0,1.0,0.0,0.0,0.0,2014-04-25 10:00:50,human,genuine
2259016411,Chloë,ChloeWalker98,2249,304,194,2472,1,0.0,0.0,0.0,0.0,2013-12-23 14:40:01,human,genuine
1561409924,Chloe Wood,Chloe_Would,1277,315,253,440,1,1.0,0.0,0.0,0.0,2013-07-01 20:27:28,human,genuine
764731350,Chloe Czolgosz,ChozLogs,16439,691,458,11204,12,0.0,0.0,0.0,0.0,2012-08-18 00:35:23,human,genuine
2694552757,Chris Swartz,ChrisASwartz,4049,305,211,4008,7,0.0,0.0,0.0,0.0,2014-07-31 02:47:17,human,genuine
113231814,Christopher Carley,ChrisCarleyShow,4871,1734,511,294,38,0.0,0.0,0.0,0.0,2010-02-11 03:46:32,human,genuine
250399342,Chris,Chris_Santoo,1380,563,1670,2664,4,0.0,0.0,0.0,0.0,2011-02-11 01:01:01,human,genuine
16944013,Christina Seine,ChristinaSeine,4558,973,1165,2042,41,0.0,0.0,0.0,0.0,2008-10-24 05:16:54,human,genuine
368801289,Til Death Do Us Part,Christina_xox,34060,840,1242,26235,19,0.0,0.0,0.0,0.0,2011-09-06 07:47:48,human,genuine
1107989989,El Cid,Cidoku,57581,153,97,7254,8,0.0,0.0,0.0,0.0,2013-01-21 03:48:23,human,genuine
45449023,LOYALTY B4 ROYALTY,Cind3r3llaL0v3,9548,162,168,842,1,0.0,0.0,0.0,0.0,2009-06-07 23:24:13,human,genuine
1705146012,David Grigoryan,CityOfAng3ls__,14374,1175,851,7304,4,1.0,0.0,0.0,0.0,2013-08-27 17:17:07,human,genuine
2159485357,Cory Schneider,ClassicCory,12689,523,495,14337,0,1.0,0.0,0.0,0.0,2013-10-27 19:33:28,human,genuine
1353072290,James ,ClavinJzclavin,651,26,62,8,0,1.0,0.0,0.0,0.0,2013-04-15 00:15:58,human,genuine
333005444,Clint,Clint_Uddenberg,2622,191,189,554,0,0.0,0.0,0.0,0.0,2011-07-10 20:23:41,human,genuine
323494341,Clint Maxey,ClintonBrooksII,5297,689,464,1035,0,0.0,0.0,0.0,0.0,2011-06-24 22:50:05,human,genuine
492728332,Dave Scott,CoachDave37,24,15,49,24,0,1.0,0.0,0.0,0.0,2012-02-15 01:58:52,human,genuine
630413999,Mike Dobbins,CoachDobbs33,2662,312,709,439,4,0.0,0.0,0.0,0.0,2012-07-08 18:20:31,human,genuine
589834497,☪danielle ☪,Cococircles,34050,1263,774,12660,4,1.0,0.0,0.0,0.0,2012-05-25 06:36:03,human,genuine
227133540,Twilight,CodyEJohnson,11570,503,493,2511,5,1.0,0.0,0.0,0.0,2010-12-16 00:53:57,human,genuine
1226238145,Cody♈️,Codyslaffytaffy,6716,126,63,3727,3,0.0,0.0,0.0,0.0,2013-02-27 23:06:18,human,genuine
469595996,Cole Crowder,ColeCrowder16,7638,482,99,2028,1,1.0,0.0,0.0,0.0,2012-01-20 19:33:07,human,genuine
2983156296,Cole Woods,ColeWoods8,437,113,167,207,0,1.0,0.0,0.0,0.0,2015-01-14 19:22:26,human,genuine
250549433,Coley Hyphenatedname,ColeyTangerina,50832,2621,1105,33353,69,0.0,0.0,0.0,0.0,2011-02-11 09:32:28,human,genuine
2367477707,colin,Colincvr,1560,350,106,806,35,1.0,0.0,0.0,0.0,2014-02-26 19:15:33,human,genuine
42244063,Colleen Brown ,ColleenBrownArt,610,1149,1995,32,61,0.0,0.0,0.0,0.0,2009-05-24 17:12:38,human,genuine
1578395316,Colleen Yeaa,ColleenYeaa,869,60,116,1215,0,1.0,0.0,0.0,0.0,2013-07-08 19:18:45,human,genuine
94735361,iRedundancia,Conde_Maquina,22664,576,323,6591,6,0.0,0.0,0.0,0.0,2009-12-05 05:45:53,human,genuine
1670962238,Bunny. Zircon Bunny.,ConfusionBunny,12386,237,187,413,3,0.0,0.0,0.0,0.0,2013-08-14 16:52:39,human,genuine
14391111,Connie Ragen Green,ConnieGreen,26783,22452,24691,195,492,0.0,0.0,0.0,0.0,2008-04-14 22:29:28,human,genuine
236449587,Connor Brady,Connor_Brady,10259,1070,357,4409,12,0.0,0.0,0.0,0.0,2011-01-10 16:28:14,human,genuine
2654027174,Grantham Reids Coo,Coocakola,3263,77,72,183,1,1.0,0.0,0.0,0.0,2014-07-17 15:13:45,human,genuine
421391363,Jeric Brual,CoolVidsFTW,31040,453,672,28037,6,0.0,0.0,0.0,0.0,2011-11-25 21:56:33,human,genuine
228978063,✨Corbin Thomas✨,Corbin_Thomas35,7727,1118,755,254,3,0.0,0.0,0.0,0.0,2010-12-21 05:49:07,human,genuine
2402922414,Cory Diel,CoryDiel,16,86,207,52,1,1.0,0.0,0.0,0.0,2014-03-22 08:25:35,human,genuine
1333119788,Pallav Kumar Routray,CounterPallav,317,24,148,0,0,1.0,0.0,0.0,0.0,2013-04-07 04:07:07,human,genuine
450939144,Courtney O'Connor,CourtneyO1422,3830,331,622,2559,0,0.0,0.0,0.0,0.0,2011-12-30 21:05:48,human,genuine
25121744,Courtney Zito,CourtneyZito,11256,1249,1746,320,64,0.0,0.0,0.0,0.0,2009-03-18 18:20:42,human,genuine
2448332095,Calvin Austin III,Cra20_,2671,397,496,2820,0,1.0,0.0,0.0,0.0,2014-04-17 00:17:50,human,genuine
2423000125,chris,Cranstgooze,1128,382,393,1643,4,1.0,0.0,0.0,0.0,2014-04-02 01:36:00,human,genuine
540416380,elleinadatina,Createthescene,2599,67,157,199,0,1.0,0.0,0.0,0.0,2012-03-30 01:15:56,human,genuine
525965404,Cristian,CristianGutierz,2208,455,393,10609,1,0.0,0.0,0.0,0.0,2012-03-16 02:43:44,human,genuine
471512676,Cristina Delgado,Cristinaaa28,16828,384,345,464,5,0.0,0.0,0.0,0.0,2012-01-22 23:40:33,human,genuine
43897661,Cameron Sean Losoya,Cronloya,1977,124,304,461,2,1.0,0.0,0.0,0.0,2009-06-01 14:56:54,human,genuine
506892551,Licho ,Liicho_16,57,31,117,17,0,0.0,0.0,0.0,0.0,2012-02-28 04:39:01,human,genuine
889661521,çr¥št£êrøgërś©®™,CrystleRogers,5024,765,961,914,1,1.0,0.0,0.0,0.0,2012-10-18 20:16:50,human,genuine
190114317,CucumberError,CucumberError,19707,344,434,29,12,0.0,0.0,0.0,0.0,2010-09-13 02:58:58,human,genuine
161662393,Susan Cuda,Cudamomma,1797,82,579,57,2,0.0,0.0,0.0,0.0,2010-07-01 12:33:20,human,genuine
22201064,Pizzasaur,CurlsAloud24,2304,143,569,507,1,0.0,0.0,0.0,0.0,2009-02-27 22:38:29,human,genuine
57572464,Curt Delfin,CurtDelfin,10977,687,600,5462,3,0.0,0.0,0.0,0.0,2009-07-17 06:30:41,human,genuine
771812148,Kevin οι Κύκλωπες ,Cyclxps,5144,330,71,1815,3,0.0,0.0,0.0,0.0,2012-08-21 16:29:50,human,genuine
967352869,Cум4тic,Cym4tic,1041,1086,256,132,4,0.0,0.0,0.0,0.0,2012-11-24 04:20:23,human,genuine
124359379,Cyrine Calagos,Cyrinecal,6095,710,373,539,6,0.0,0.0,0.0,0.0,2010-03-19 04:20:07,human,genuine
1280865181,Toby,DBodyArchitect,3201,609,1493,2189,11,1.0,0.0,0.0,0.0,2013-03-19 16:13:46,human,genuine
225683965,Ronnie Streff,DC_7C03res,17013,808,985,692,36,0.0,0.0,0.0,0.0,2010-12-12 05:34:41,human,genuine
1557371234,rayne,PALEBVTERA,23443,4326,231,6749,24,0.0,0.0,0.0,0.0,2013-06-30 06:26:37,human,genuine
144074129,Diorissa Ongkinglok,DIORspicable_me,2050,220,310,1112,1,0.0,0.0,0.0,0.0,2010-05-15 06:37:07,human,genuine
109139576,Andre' McNeely,DJ_DreSongz,134008,4411,841,278,14,0.0,0.0,0.0,0.0,2010-01-28 02:48:24,human,genuine
380143624,☀️WestCoast MFT☀️,DKM33,3366,275,1260,630,4,0.0,0.0,0.0,0.0,2011-09-26 04:24:55,human,genuine
706364737,Delilah Gonzales,DLGVOFFICIAL,1572,2736,2247,8804,7,0.0,0.0,0.0,0.0,2012-07-20 03:45:43,human,genuine
1686842737,diana,DSFTWKTA,32547,716,610,5231,1,0.0,0.0,0.0,0.0,2013-08-20 22:11:09,human,genuine
270654915,☁ Daze OC.☁,DVZED,27242,548,492,1228,3,0.0,0.0,0.0,0.0,2011-03-23 00:57:30,human,genuine
9272142,Darrell W. Cook,DWCook,23729,606,270,231,39,0.0,0.0,0.0,0.0,2007-10-05 22:41:48,human,genuine
602307139,Daniel Rosas,D_Rosas1,2775,249,271,2585,1,1.0,0.0,0.0,0.0,2012-06-07 23:53:25,human,genuine
3048199577,Da Grappla,DaGrappla,27,13,49,27,0,1.0,0.0,0.0,0.0,2015-02-20 23:18:35,human,genuine
2868402013,Lana Del Hey,LanaDelHey__,612,103,196,1648,0,0.0,0.0,0.0,0.0,2014-10-21 01:32:39,human,genuine
546533556,#20DaysOfDallas ,DairyPena,11864,583,407,2007,0,0.0,0.0,0.0,0.0,2012-04-06 02:27:41,human,genuine
961709562,Salty Dalty,Dalton_Harper_,3757,410,277,3528,0,1.0,0.0,0.0,0.0,2012-11-21 04:01:57,human,genuine
210704864,Damion Gordon,DamiGordon,5716,271,261,2452,6,0.0,0.0,0.0,0.0,2010-11-01 03:57:21,human,genuine
469739735,Damon Gochneaur,DamonGochneaur,14542,1029,552,14512,73,0.0,0.0,0.0,0.0,2012-01-20 22:57:32,human,genuine
621021228,Dan⚡️,DanL3ster,1471,171,212,1066,1,0.0,0.0,0.0,0.0,2012-06-28 12:29:25,human,genuine
2781727178,Denise Gabriel ,DaneMontalvo,858,59,124,1194,0,1.0,0.0,0.0,0.0,2014-08-31 06:19:38,human,genuine
143217021,Daniel J Logan,DanielJayLogan,5471,243,304,415,4,0.0,0.0,0.0,0.0,2010-05-12 22:32:10,human,genuine
528800946,Danni△⃒⃘,Danielle_Renee7,3094,390,376,4138,1,0.0,0.0,0.0,0.0,2012-03-18 20:00:36,human,genuine
745579297,That tall bloke,DannyRomeril,1889,123,340,873,0,0.0,0.0,0.0,0.0,2012-08-08 17:11:22,human,genuine
2697960505,Danny COYS ,bluewhiteboy14,2911,78,13,1062,4,0.0,1.0,0.0,0.0,2014-08-01 10:32:22,human,genuine
2991390654,Dareen R. Bontilao,DarBontilaoR,41,3,36,5,0,0.0,0.0,0.0,0.0,2015-01-20 16:57:39,human,genuine
194476539,Keeping it Rio,Dario_Augustus,48285,938,771,66,15,0.0,0.0,0.0,0.0,2010-09-24 06:25:28,human,genuine
3061358054,Jeremy Neo,DarkCrow000,412,32,33,78,2,0.0,0.0,0.0,0.0,2015-03-04 12:44:25,human,genuine
2424503989,*Name Here* ,DarkRedWolf1,30783,515,846,36557,10,0.0,0.0,0.0,0.0,2014-04-02 23:55:21,human,genuine
451144632, Darren ,Darren_guy8,8793,637,915,570,0,0.0,0.0,0.0,0.0,2011-12-31 03:02:55,human,genuine
2735881390,maria,thatshawnm,9052,758,971,5013,0,1.0,0.0,0.0,0.0,2014-08-07 05:46:31,human,genuine
198249025,David,Davfo,27401,307,281,2392,2,0.0,0.0,0.0,0.0,2010-10-03 19:36:32,human,genuine
421577024,✈Dävid Fdo Alvarez✈,DavidFdoAlvarez,7184,143,124,740,0,0.0,0.0,0.0,0.0,2011-11-26 03:51:48,human,genuine
59230786,David Janney,DavidJanney,2689,473,448,1670,8,0.0,0.0,0.0,0.0,2009-07-22 19:59:14,human,genuine
546312443,David ,_DavidJ10_,3101,126,158,179,1,0.0,0.0,0.0,0.0,2012-04-05 21:55:49,human,genuine
80119212,Bounder,DawgBelly,57117,1732,1094,5807,110,0.0,0.0,0.0,0.0,2009-10-05 20:33:31,human,genuine
27372659,DayOtraVez,DayObama,16004,590,894,806,12,0.0,0.0,0.0,0.0,2009-03-29 03:36:16,human,genuine
872703248,Nathan Scott,Dbutler_5,16527,1199,795,8579,1,1.0,0.0,0.0,0.0,2012-10-11 00:06:15,human,genuine
1549052863,Kyle,Deadpool_ranger,10924,578,185,13651,13,0.0,0.0,0.0,0.0,2013-06-26 20:25:45,human,genuine
127037804,Débora Hoff de Hoff,DeboraHoffHoff,91288,1266,2001,7796,9,0.0,0.0,0.0,0.0,2010-03-27 20:59:54,human,genuine
1424238228,[Raequaza],Decepticutie,152040,1478,538,21351,29,0.0,0.0,0.0,0.0,2013-05-12 23:46:14,human,genuine
78989741,Fran,DeeeVaaa,115585,3877,4241,11610,128,1.0,0.0,0.0,0.0,2009-10-01 19:56:23,human,genuine
298742535,Deena Hussein,DeenaHussein1,14632,491,497,5714,9,1.0,0.0,0.0,0.0,2011-05-14 21:14:03,human,genuine
165277911,dyana ner,Deeyahhnuh,4282,315,311,6284,0,0.0,0.0,0.0,0.0,2010-07-11 03:37:04,human,genuine
2882736641,DancingwithAngels,DefenderMikhail,44807,951,1011,843,55,1.0,0.0,0.0,0.0,2014-11-18 15:31:19,human,genuine
15805367,Deji nya~ (°◡°♡).:｡,DejiNyucu,26577,2474,224,1962,77,0.0,0.0,0.0,0.0,2008-08-11 05:28:17,human,genuine
220467586,Demi M ,DemeeceM,1784,140,159,971,0,0.0,0.0,0.0,0.0,2010-11-27 21:51:26,human,genuine
232547074,Denz Alex Manubag,DeniceAlexis,18047,407,420,7514,4,0.0,0.0,0.0,0.0,2010-12-31 13:27:18,human,genuine
